raw_description,vat_code,cleaned_description,label
DD QUICKBOOKS 4708 BRISTOL ONLINE,standard_rate,dd quickbooks 4708 bristol online,3
POS UBER EATS LONDON ONLINE,standard_rate,pos uber eats london online,3
Dd Amazon Kindle 3536 Bristol Direct,zero_rated,dd amazon kindle 3536 bristol direct,4
HMRC SHIPLEY  DIRECT REF-4715,outside_scope,hmrc shipley direct ref 4715,1
IZ *BOOTS UK 566  STORE,standard_rate,iz boots uk 566 store,3
IZ *WATERSTONES 4111 LONDON LTD REF-1130,zero_rated,iz waterstones 4111 london ltd ref 1130,4
"Mar 26 Republic Services - Trash ACH-2211 310.00 82,464.80",standard_rate,mar 26 republic services trash ach 2211 310 00 82 464 80,3
SQ *INTRA ACCOUNT TRANSFER 8901 GLASGOW ONLINE,outside_scope,sq intra account transfer 8901 glasgow online,1
IZ *GOOGLE WORKSPACE 7143 BIRMINGHAM LTD REF-4429,standard_rate,iz google workspace 7143 birmingham ltd ref 4429,3
Sq *Hsbc Bank Fees 8619 Glasgow Ref-9426,exempt,sq hsbc bank fees 8619 glasgow ref 9426,0
CARD SAGE SUBSCRIPTION BIRMINGHAM PLC,standard_rate,card sage subscription birmingham plc,3
POS BOOTS UK ONLINE,standard_rate,pos boots uk online,3
PAYMENT TO EDF ENERGY 1170 LONDON UK,reduced_rate,payment to edf energy 1170 london uk,2
deliveroo birmingham direct ref-1383,standard_rate,deliveroo birmingham direct ref 1383,3
card microsoft 365 9837 manchester uk,standard_rate,card microsoft 365 9837 manchester uk,3
PAYMENT TO DELIVEROO 3500 LEEDS DIRECT REF-6733,standard_rate,payment to deliveroo 3500 leeds direct ref 6733,3
SQ *SAINSBURYS 4601  DIRECT,zero_rated,sq sainsburys 4601 direct,4
DD POST OFFICE LONDON UK,exempt,dd post office london uk,0
Payment To Amazon Uk 7561 Manchester Online,standard_rate,payment to amazon uk 7561 manchester online,3
CARD HSBC BANK FEES 8542  DIRECT,exempt,card hsbc bank fees 8542 direct,0
CARD ASDA SUPERMARKET 4337  STORE,zero_rated,card asda supermarket 4337 store,4
CARD TESCO STORES 2903 MANCHESTER PLC,zero_rated,card tesco stores 2903 manchester plc,4
DD TESCO EXPRESS 6221  DIRECT,zero_rated,dd tesco express 6221 direct,4
PAYMENT TO STATIONERY STATION 1082  ONLINE REF-9951,standard_rate,payment to stationery station 1082 online ref 9951,3
sq *sage subscription manchester,standard_rate,sq sage subscription manchester,3
CARD AA BREAKDOWN 1633  ONLINE REF-9179,exempt,card aa breakdown 1633 online ref 9179,0
DD OCTOPUS ENERGY 7306  REF-5376,reduced_rate,dd octopus energy 7306 ref 5376,2
CARD UBER EATS 2477  STORE,standard_rate,card uber eats 2477 store,3
PAYMENT TO ROYAL MAIL 1995 BIRMINGHAM PLC,exempt,payment to royal mail 1995 birmingham plc,0
DD HMRC PAYMENTS 6189  DIRECT REF-2862,outside_scope,dd hmrc payments 6189 direct ref 2862,1
CARD ADOBE CREATIVE 4470 LONDON STORE REF-1857,standard_rate,card adobe creative 4470 london store ref 1857,3
SQ *ROYAL MAIL 4532  LTD,exempt,sq royal mail 4532 ltd,0
CARD TFL TRAVEL ONLINE UK REF-4055,zero_rated,card tfl travel online uk ref 4055,4
payment to linkedin premium 4937  ltd,standard_rate,payment to linkedin premium 4937 ltd,3
"Total Withdrawals & Debits ($161,892.40)",standard_rate,total withdrawals debits 161 892 40,3
CARD PAYROLL TRANSFER 7085  STORE REF-4065,outside_scope,card payroll transfer 7085 store ref 4065,1
POS XERO SOFTWARE 4106 LEEDS LTD,standard_rate,pos xero software 4106 leeds ltd,3
PAYMENT TO PAYROLL TRANSFER 750 LONDON STORE,outside_scope,payment to payroll transfer 750 london store,1
Pos Amazon Eu 4604 Birmingham Ltd Ref-5018,standard_rate,pos amazon eu 4604 birmingham ltd ref 5018,3
IZ *EDF ENERGY 6022  DIRECT REF-3761,reduced_rate,iz edf energy 6022 direct ref 3761,2
CARD AMAZON UK 6547  PLC REF-4677,standard_rate,card amazon uk 6547 plc ref 4677,3
"Jan 19 Sysco Foods Inc - Inventory ACH-7742 3,950.00 42,994.80",standard_rate,jan 19 sysco foods inc inventory ach 7742 3 950 00 42 994 80,3
POST OFFICE LONDON LTD REF-5254,exempt,post office london ltd ref 5254,0
PAYMENT TO AVIVA INSURANCE LEEDS PLC,exempt,payment to aviva insurance leeds plc,0
DD TFL TRAVEL BRISTOL,zero_rated,dd tfl travel bristol,4
POS TESCO EXPRESS 897 UK LTD,zero_rated,pos tesco express 897 uk ltd,4
CARD SAGE SUBSCRIPTION 4580  LTD REF-7334,standard_rate,card sage subscription 4580 ltd ref 7334,3
sq *hsbc bank fees 5201  store,exempt,sq hsbc bank fees 5201 store,0
DD AMAZON EU 4706  DIRECT REF-6862,standard_rate,dd amazon eu 4706 direct ref 6862,3
Sq *Aviva Insurance 7874,exempt,sq aviva insurance 7874,0
IZ *SAINSBURYS 8896 MANCHESTER,zero_rated,iz sainsburys 8896 manchester,4
DD AMAZON EU 1246 MANCHESTER DIRECT REF-1853,standard_rate,dd amazon eu 1246 manchester direct ref 1853,3
Card Sage Subscription 2794,standard_rate,card sage subscription 2794,3
LNER TICKETS 2093 UK ONLINE,zero_rated,lner tickets 2093 uk online,4
CARD DELIVEROO BRISTOL UK REF-3383,standard_rate,card deliveroo bristol uk ref 3383,3
SQ *HSBC BANK FEES 5640  ONLINE REF-1765,exempt,sq hsbc bank fees 5640 online ref 1765,0
DD EDF ENERGY 9419,reduced_rate,dd edf energy 9419,2
DD HSBC BANK FEES 454 ONLINE,exempt,dd hsbc bank fees 454 online,0
SQ *LINKEDIN PREMIUM 6764 GLASGOW UK REF-8080,standard_rate,sq linkedin premium 6764 glasgow uk ref 8080,3
dd amazon uk 2721 bristol ltd,standard_rate,dd amazon uk 2721 bristol ltd,3
PAYMENT TO POST OFFICE BIRMINGHAM UK REF-4432,exempt,payment to post office birmingham uk ref 4432,0
IZ *AVIVA INSURANCE BIRMINGHAM STORE,exempt,iz aviva insurance birmingham store,0
iz *aldi stores 2484  ltd ref-6221,zero_rated,iz aldi stores 2484 ltd ref 6221,4
IZ *TESCO STORES 9937  PLC REF-1672,zero_rated,iz tesco stores 9937 plc ref 1672,4
DD OCTOPUS ENERGY 2915 GLASGOW LTD REF-7279,reduced_rate,dd octopus energy 2915 glasgow ltd ref 7279,2
PAYMENT TO AA BREAKDOWN 560  STORE REF-4000,exempt,payment to aa breakdown 560 store ref 4000,0
DD HMRC PAYMENTS 7825  LTD REF-1871,outside_scope,dd hmrc payments 7825 ltd ref 1871,1
iz *eon next 6934 online uk,reduced_rate,iz eon next 6934 online uk,2
AMAZON EU 5369 LEEDS ONLINE,standard_rate,amazon eu 5369 leeds online,3
national express 9455  direct,zero_rated,national express 9455 direct,4
GOOGLE WORKSPACE MANCHESTER LTD REF-8247,standard_rate,google workspace manchester ltd ref 8247,3
Sq *Hmrc Shipley 8882 Online Direct Ref-7882,outside_scope,sq hmrc shipley 8882 online direct ref 7882,1
DD LNER TICKETS 9055  ONLINE REF-9957,zero_rated,dd lner tickets 9055 online ref 9957,4
iz *trainline 9969 leeds plc ref-4997,zero_rated,iz trainline 9969 leeds plc ref 4997,4
POS AVIVA INSURANCE 7324 GLASGOW LTD REF-4813,exempt,pos aviva insurance 7324 glasgow ltd ref 4813,0
PAYMENT TO TFL TRAVEL 6555 LONDON DIRECT REF-2378,zero_rated,payment to tfl travel 6555 london direct ref 2378,4
card payroll transfer 9903  ref-9078,outside_scope,card payroll transfer 9903 ref 9078,1
IZ *HMRC PAYMENTS 3502 UK,outside_scope,iz hmrc payments 3502 uk,1
Linkedin Premium  Online,standard_rate,linkedin premium online,3
Date Description Debit Credit Balance,standard_rate,date description debit credit balance,3
"2026-03-12 PROPANE - SMOKER FUEL DELIVERY 320.00 39,867.75",standard_rate,2026 03 12 propane smoker fuel delivery 320 00 39 867 75,3
Iz *Tesco Express 868 Online Plc Ref-7244,zero_rated,iz tesco express 868 online plc ref 7244,4
DD INTRA ACCOUNT TRANSFER 6782  STORE,outside_scope,dd intra account transfer 6782 store,1
IZ *ALDI STORES 9214,zero_rated,iz aldi stores 9214,4
edf energy 8205  ltd,reduced_rate,edf energy 8205 ltd,2
sq *national express 7331 london direct,zero_rated,sq national express 7331 london direct,4
sq *linkedin premium 6826 manchester direct ref-3862,standard_rate,sq linkedin premium 6826 manchester direct ref 3862,3
IZ *WESTMINSTER COUNCIL 7234 ONLINE LTD,outside_scope,iz westminster council 7234 online ltd,1
IZ *WESTMINSTER COUNCIL 8840  PLC REF-5620,outside_scope,iz westminster council 8840 plc ref 5620,1
Payment To Trainline 2177 Manchester Ltd Ref-4764,zero_rated,payment to trainline 2177 manchester ltd ref 4764,4
SQ *TFL TRAVEL 7231  DIRECT,zero_rated,sq tfl travel 7231 direct,4
SQ *WATERSTONES 7009 MANCHESTER UK REF-8130,zero_rated,sq waterstones 7009 manchester uk ref 8130,4
CARD LIDL GB  ONLINE REF-2485,zero_rated,card lidl gb online ref 2485,4
card aa breakdown uk ltd ref-3987,exempt,card aa breakdown uk ltd ref 3987,0
CARD WESTMINSTER COUNCIL 1159 BIRMINGHAM LTD,outside_scope,card westminster council 1159 birmingham ltd,1
POS ASDA SUPERMARKET 504  DIRECT REF-7143,zero_rated,pos asda supermarket 504 direct ref 7143,4
Sq *Linkedin Premium 5685 Online Plc Ref-7578,standard_rate,sq linkedin premium 5685 online plc ref 7578,3
SQ *GOOGLE WORKSPACE UK STORE REF-6368,standard_rate,sq google workspace uk store ref 6368,3
TFL TRAVEL LEEDS ONLINE,zero_rated,tfl travel leeds online,4
IZ *AVIVA INSURANCE 1726 ONLINE PLC REF-5009,exempt,iz aviva insurance 1726 online plc ref 5009,0
SQ *WESTMINSTER COUNCIL 9202 LONDON STORE REF-5113,outside_scope,sq westminster council 9202 london store ref 5113,1
Amazon Eu Manchester Plc Ref-3750,standard_rate,amazon eu manchester plc ref 3750,3
IZ *MICROSOFT 365 7524  UK REF-9676,standard_rate,iz microsoft 365 7524 uk ref 9676,3
DD XERO SOFTWARE LEEDS LTD REF-6586,standard_rate,dd xero software leeds ltd ref 6586,3
CARD WATERSTONES 5724  UK REF-3014,zero_rated,card waterstones 5724 uk ref 3014,4
IZ *WATERSTONES 5312 BIRMINGHAM DIRECT,zero_rated,iz waterstones 5312 birmingham direct,4
Pos Westminster Council 4484  Plc,outside_scope,pos westminster council 4484 plc,1
BARCLAYS BANK 6977  DIRECT,exempt,barclays bank 6977 direct,0
CARD BRITISH GAS 4665 MANCHESTER UK,reduced_rate,card british gas 4665 manchester uk,2
IZ *DELIVEROO 9020 MANCHESTER PLC REF-7344,standard_rate,iz deliveroo 9020 manchester plc ref 7344,3
iz *barclays bank 1072,exempt,iz barclays bank 1072,0
CARD EDF ENERGY 3185  PLC REF-1681,reduced_rate,card edf energy 3185 plc ref 1681,2
POS OCTOPUS ENERGY 5062 LEEDS ONLINE REF-9879,reduced_rate,pos octopus energy 5062 leeds online ref 9879,2
SQ *INTRA ACCOUNT TRANSFER 9437 GLASGOW STORE REF-6900,outside_scope,sq intra account transfer 9437 glasgow store ref 6900,1
"Opening Balance (Jan 1, 2024) $42,318.55",standard_rate,opening balance jan 1 2024 42 318 55,3
DD PAYROLL TRANSFER 6854  UK REF-6477,outside_scope,dd payroll transfer 6854 uk ref 6477,1
Dd Boots Uk 130 Bristol Ref-1137,standard_rate,dd boots uk 130 bristol ref 1137,3
sq *aa breakdown 3750 birmingham ref-6846,exempt,sq aa breakdown 3750 birmingham ref 6846,0
POS AMAZON UK 2789 BRISTOL PLC,standard_rate,pos amazon uk 2789 bristol plc,3
CARD HMRC SHIPLEY 3624  PLC REF-7390,outside_scope,card hmrc shipley 3624 plc ref 7390,1
American Express Business Gold Card Statement,standard_rate,american express business gold card statement,3
CARD EDF ENERGY 1239  UK,reduced_rate,card edf energy 1239 uk,2
"Labor ADP Payroll Processing 6 $50,700.00",standard_rate,labor adp payroll processing 6 50 700 00,3
iz *waterstones 7106 glasgow uk,zero_rated,iz waterstones 7106 glasgow uk,4
card uber eats 8605 online,standard_rate,card uber eats 8605 online,3
CARD BARCLAYS BANK 6332 ONLINE,exempt,card barclays bank 6332 online,0
SQ *POST OFFICE 2827 LONDON PLC,exempt,sq post office 2827 london plc,0
iz *aa breakdown 7976  direct,exempt,iz aa breakdown 7976 direct,0
"03/25 SYSCO FOODS 0325 LOUISVILLE KY FoodCost $1,200.00 $17,488.80",standard_rate,03 25 sysco foods 0325 louisville ky foodcost 1 200 00 17 488 80,3
TESCO STORES 7416 UK STORE,zero_rated,tesco stores 7416 uk store,4
Asda Supermarket 6449 London,zero_rated,asda supermarket 6449 london,4
Payment To Waterstones 9883,zero_rated,payment to waterstones 9883,4
IZ *TESCO STORES MANCHESTER UK,zero_rated,iz tesco stores manchester uk,4
"2026-02-23 RENT - LOUISVILLE COMMERCIAL PROPERTIES 3,200.00 39,086.10",standard_rate,2026 02 23 rent louisville commercial properties 3 200 00 39 086 10,3
Account Holder Account Number Statement Period,standard_rate,account holder account number statement period,3
Card Hmrc Payments 7080  Store Ref-1083,outside_scope,card hmrc payments 7080 store ref 1083,1
Payment To Hmrc Shipley 8835 Bristol Plc,outside_scope,payment to hmrc shipley 8835 bristol plc,1
DD PAYROLL TRANSFER 5358 LEEDS,outside_scope,dd payroll transfer 5358 leeds,1
SQ *HMRC SHIPLEY 3130  DIRECT REF-4869,outside_scope,sq hmrc shipley 3130 direct ref 4869,1
POS LNER TICKETS BIRMINGHAM ONLINE,zero_rated,pos lner tickets birmingham online,4
IZ *DIRECTOR DRAWINGS 7537 UK STORE,outside_scope,iz director drawings 7537 uk store,1
PAYMENT TO SAINSBURYS 8016  UK REF-1257,zero_rated,payment to sainsburys 8016 uk ref 1257,4
03/28/2025 03/28/2025 5678 US FOODS INC FoodCost $989.23,standard_rate,03 28 2025 03 28 2025 5678 us foods inc foodcost 989 23,3
Category Vendor(s) Transactions Total Amount,standard_rate,category vendor s transactions total amount,3
DD AMAZON EU 6231,standard_rate,dd amazon eu 6231,3
iz *linkedin premium 1154 manchester direct ref-5769,standard_rate,iz linkedin premium 1154 manchester direct ref 5769,3
DD DIRECTOR DRAWINGS  DIRECT REF-9152,outside_scope,dd director drawings direct ref 9152,1
NATIONAL EXPRESS 5537 ONLINE UK REF-1627,zero_rated,national express 5537 online uk ref 1627,4
DD OCTOPUS ENERGY 1933 MANCHESTER REF-9912,reduced_rate,dd octopus energy 1933 manchester ref 9912,2
SQ *QUICKBOOKS 8123,standard_rate,sq quickbooks 8123,3
PAYMENT TO GOOGLE WORKSPACE 6001 LEEDS,standard_rate,payment to google workspace 6001 leeds,3
